id,session_id,user_id,event_type,page,referrer,user_agent,ip,timestamp,properties,duration_ms
22,sess-18258,675,click,/search,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.76.100,2024-02-25T00:32:52Z,"{""key"":""value"",""flag"":true}",4193
23,sess-27432,1279,purchase,/home,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.86.30,2024-05-16T13:36:48Z,"{""key"":""value"",""flag"":true}",3426
24,sess-31522,598,purchase,/search,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.64.171,2024-03-17T10:02:51Z,"{""key"":""value"",""flag"":true}",1204
25,sess-22774,5446,scroll,/profile,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.90.104,2024-11-28T11:10:34Z,"{""key"":""value"",""flag"":true}",4666
26,sess-09404,8022,pageview,/profile,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.71.57,2024-10-17T04:44:40Z,"{""key"":""value"",""flag"":true}",3520
27,sess-22709,6296,logout,/search,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.124.185,2024-09-15T22:43:31Z,"{""key"":""value"",""flag"":true}",1539
28,sess-00723,2308,scroll,/home,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.101.74,2024-05-21T05:01:13Z,"{""key"":""value"",""flag"":true}",1195
29,sess-15036,1055,scroll,/profile,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.27.253,2024-05-13T23:23:05Z,"{""key"":""value"",""flag"":true}",3765
30,sess-37768,5387,logout,/home,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.200.222,2024-02-08T01:34:26Z,"{""key"":""value"",""flag"":true}",3788
31,sess-06149,6121,scroll,/checkout,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.217.221,2024-09-02T14:03:50Z,"{""key"":""value"",""flag"":true}",871
32,sess-08193,9662,purchase,/search,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.130.127,2024-05-27T01:47:55Z,"{""key"":""value"",""flag"":true}",1010
33,sess-46802,8104,scroll,/search,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.150.187,2024-09-24T02:10:43Z,"{""key"":""value"",""flag"":true}",636
34,sess-07405,4138,pageview,/checkout,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.130.53,2024-05-16T15:08:00Z,"{""key"":""value"",""flag"":true}",2009
35,sess-46611,5360,logout,/search,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.87.141,2024-02-16T23:06:09Z,"{""key"":""value"",""flag"":true}",3728
36,sess-23066,5679,pageview,/home,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.130.177,2024-05-19T16:57:38Z,"{""key"":""value"",""flag"":true}",2772
37,sess-34095,2260,logout,/profile,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.151.152,2024-08-26T09:54:00Z,"{""key"":""value"",""flag"":true}",2174
38,sess-02271,790,logout,/products,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.151.129,2024-12-20T15:39:11Z,"{""key"":""value"",""flag"":true}",1278
39,sess-03735,928,click,/profile,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.110.23,2024-08-13T13:58:00Z,"{""key"":""value"",""flag"":true}",4686
40,sess-29484,7091,logout,/home,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.101.68,2024-03-10T07:04:26Z,"{""key"":""value"",""flag"":true}",4897
41,sess-35523,7957,form_submit,/search,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.207.221,2024-01-08T12:20:06Z,"{""key"":""value"",""flag"":true}",145
42,sess-11646,2039,purchase,/cart,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.4.206,2024-06-26T16:36:21Z,"{""key"":""value"",""flag"":true}",4491
43,sess-06329,1464,pageview,/products,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.210.209,2024-06-28T02:38:05Z,"{""key"":""value"",""flag"":true}",1029
44,sess-30149,2042,pageview,/checkout,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.129.239,2024-07-21T12:01:04Z,"{""key"":""value"",""flag"":true}",1286
45,sess-15040,6225,click,/profile,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.225.26,2024-01-03T07:12:37Z,"{""key"":""value"",""flag"":true}",725
46,sess-21001,8703,logout,/products,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.206.228,2024-09-09T09:51:21Z,"{""key"":""value"",""flag"":true}",3870
47,sess-22904,2355,purchase,/search,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.173.239,2024-07-26T05:01:34Z,"{""key"":""value"",""flag"":true}",4445
48,sess-03483,3226,purchase,/products,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.31.45,2024-11-26T16:37:43Z,"{""key"":""value"",""flag"":true}",4246
49,sess-11421,8008,pageview,/profile,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.46.189,2024-12-25T15:53:42Z,"{""key"":""value"",""flag"":true}",605
50,sess-07688,1093,logout,/profile,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.214.72,2024-01-28T11:59:58Z,"{""key"":""value"",""flag"":true}",649
51,sess-22017,938,logout,/home,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.241.78,2024-07-21T18:44:03Z,"{""key"":""value"",""flag"":true}",2654
52,sess-01449,6655,scroll,/cart,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.217.197,2024-02-03T07:25:40Z,"{""key"":""value"",""flag"":true}",2717
53,sess-22452,5052,click,/search,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.44.80,2024-10-20T21:11:28Z,"{""key"":""value"",""flag"":true}",2984
54,sess-09000,9464,logout,/cart,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.129.235,2024-12-03T14:35:54Z,"{""key"":""value"",""flag"":true}",4843
55,sess-33436,6579,click,/profile,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.86.146,2024-07-17T01:22:13Z,"{""key"":""value"",""flag"":true}",1939
56,sess-44907,8029,scroll,/checkout,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.220.67,2024-05-09T05:56:08Z,"{""key"":""value"",""flag"":true}",3039
57,sess-12364,6953,click,/checkout,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.205.198,2024-02-15T05:22:55Z,"{""key"":""value"",""flag"":true}",3383
58,sess-07665,2707,scroll,/cart,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.208.227,2024-02-24T23:31:59Z,"{""key"":""value"",""flag"":true}",751
59,sess-12910,8009,click,/products,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.215.140,2024-06-18T18:05:30Z,"{""key"":""value"",""flag"":true}",3940
60,sess-29074,8330,pageview,/home,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.214.119,2024-01-07T21:46:49Z,"{""key"":""value"",""flag"":true}",1518
61,sess-36537,6141,scroll,/home,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.215.107,2024-03-26T22:49:28Z,"{""key"":""value"",""flag"":true}",818
62,sess-29518,8151,form_submit,/products,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.181.120,2024-01-16T18:39:00Z,"{""key"":""value"",""flag"":true}",3018
63,sess-09918,2948,click,/profile,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.135.131,2024-03-24T15:30:26Z,"{""key"":""value"",""flag"":true}",1537
64,sess-09795,210,logout,/products,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.137.154,2024-02-23T07:59:28Z,"{""key"":""value"",""flag"":true}",837
65,sess-36108,8110,form_submit,/cart,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.82.29,2024-10-18T09:49:31Z,"{""key"":""value"",""flag"":true}",3080
66,sess-28037,8725,purchase,/home,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.47.30,2024-09-23T13:57:41Z,"{""key"":""value"",""flag"":true}",530
67,sess-21038,2999,pageview,/products,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.185.166,2024-12-07T20:08:47Z,"{""key"":""value"",""flag"":true}",1855
68,sess-43400,8939,scroll,/products,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.122.78,2024-06-21T09:23:20Z,"{""key"":""value"",""flag"":true}",4980
69,sess-42081,5807,pageview,/cart,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.193.192,2024-08-12T05:42:11Z,"{""key"":""value"",""flag"":true}",2818
70,sess-10594,3329,pageview,/profile,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.101.129,2024-06-17T02:05:20Z,"{""key"":""value"",""flag"":true}",2486
71,sess-03090,3103,click,/profile,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.10.252,2024-04-28T17:00:52Z,"{""key"":""value"",""flag"":true}",3559
72,sess-34790,2836,click,/home,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.127.8,2024-02-06T23:04:54Z,"{""key"":""value"",""flag"":true}",534
73,sess-40560,6357,logout,/cart,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.56.253,2024-09-20T07:41:32Z,"{""key"":""value"",""flag"":true}",180
74,sess-09422,5010,click,/checkout,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.7.66,2024-07-21T08:44:20Z,"{""key"":""value"",""flag"":true}",1669
75,sess-04213,1020,form_submit,/cart,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.170.62,2024-02-09T06:53:16Z,"{""key"":""value"",""flag"":true}",438
76,sess-10561,1704,logout,/products,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.44.2,2024-10-24T17:13:22Z,"{""key"":""value"",""flag"":true}",3987
77,sess-21028,1039,pageview,/home,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.177.121,2024-05-19T17:24:46Z,"{""key"":""value"",""flag"":true}",3777
78,sess-01041,2877,form_submit,/search,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.112.131,2024-08-27T13:51:59Z,"{""key"":""value"",""flag"":true}",912
79,sess-40568,1763,form_submit,/checkout,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.91.36,2024-07-01T00:05:18Z,"{""key"":""value"",""flag"":true}",2626
80,sess-28031,5064,scroll,/home,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.141.93,2024-02-11T15:34:25Z,"{""key"":""value"",""flag"":true}",1715
81,sess-34975,2691,pageview,/home,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.150.90,2024-05-27T21:44:31Z,"{""key"":""value"",""flag"":true}",3711
82,sess-46276,4215,click,/products,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.244.192,2024-01-22T04:10:24Z,"{""key"":""value"",""flag"":true}",1335
83,sess-22694,5366,purchase,/search,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.135.81,2024-05-14T02:15:12Z,"{""key"":""value"",""flag"":true}",4477
84,sess-22686,9026,pageview,/cart,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.35.185,2024-07-27T00:56:03Z,"{""key"":""value"",""flag"":true}",3837
85,sess-48008,4547,scroll,/profile,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.238.213,2024-01-16T01:51:20Z,"{""key"":""value"",""flag"":true}",3220
86,sess-19829,170,form_submit,/home,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.157.19,2024-12-28T06:49:44Z,"{""key"":""value"",""flag"":true}",2860
87,sess-17961,4932,purchase,/products,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.226.83,2024-02-20T04:47:51Z,"{""key"":""value"",""flag"":true}",2102
88,sess-07982,2527,form_submit,/checkout,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.223.234,2024-01-20T04:10:48Z,"{""key"":""value"",""flag"":true}",376
89,sess-42795,8462,form_submit,/products,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.44.197,2024-09-17T06:25:09Z,"{""key"":""value"",""flag"":true}",738
90,sess-10726,8067,purchase,/profile,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.157.7,2024-12-26T04:17:35Z,"{""key"":""value"",""flag"":true}",490
91,sess-17815,12,logout,/profile,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.11.78,2024-03-12T19:40:41Z,"{""key"":""value"",""flag"":true}",1818
92,sess-29258,6988,scroll,/cart,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.65.246,2024-09-08T19:34:47Z,"{""key"":""value"",""flag"":true}",970
93,sess-42080,4339,click,/search,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.239.35,2024-12-05T05:14:18Z,"{""key"":""value"",""flag"":true}",144
94,sess-36205,11,scroll,/products,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.3.193,2024-01-23T04:38:13Z,"{""key"":""value"",""flag"":true}",569
95,sess-36041,3687,logout,/profile,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.76.168,2024-08-27T05:32:19Z,"{""key"":""value"",""flag"":true}",1914
96,sess-14232,257,logout,/search,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.77.143,2024-05-05T00:52:02Z,"{""key"":""value"",""flag"":true}",2835
97,sess-15914,7180,form_submit,/profile,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.10.163,2024-06-17T23:13:17Z,"{""key"":""value"",""flag"":true}",314
98,sess-27743,3720,logout,/home,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.22.147,2024-08-02T01:02:02Z,"{""key"":""value"",""flag"":true}",4928
99,sess-02031,761,click,/home,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.101.118,2024-05-26T09:16:16Z,"{""key"":""value"",""flag"":true}",2331
100,sess-07588,236,form_submit,/cart,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.31.74,2024-05-05T08:50:41Z,"{""key"":""value"",""flag"":true}",422
101,sess-46257,4622,logout,/products,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.142.86,2024-03-20T18:52:48Z,"{""key"":""value"",""flag"":true}",844
102,sess-10136,6197,click,/search,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.7.234,2024-05-04T21:29:06Z,"{""key"":""value"",""flag"":true}",1097
103,sess-12322,6603,logout,/search,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.226.176,2024-03-26T03:28:43Z,"{""key"":""value"",""flag"":true}",1461
104,sess-35300,5708,scroll,/home,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.167.99,2024-01-15T14:19:55Z,"{""key"":""value"",""flag"":true}",4872
105,sess-31430,8124,logout,/checkout,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.227.221,2024-04-19T20:30:36Z,"{""key"":""value"",""flag"":true}",934
106,sess-13676,7144,scroll,/products,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.160.165,2024-12-22T07:28:14Z,"{""key"":""value"",""flag"":true}",3087
107,sess-08887,7279,pageview,/cart,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.112.155,2024-03-26T05:40:42Z,"{""key"":""value"",""flag"":true}",3203
108,sess-15669,8693,form_submit,/profile,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.170.184,2024-08-26T17:40:47Z,"{""key"":""value"",""flag"":true}",642
109,sess-03493,7257,logout,/products,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.199.107,2024-01-07T17:07:30Z,"{""key"":""value"",""flag"":true}",1009
110,sess-45900,9323,form_submit,/home,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.1.1,2024-01-25T18:08:51Z,"{""key"":""value"",""flag"":true}",2046
111,sess-06441,5169,purchase,/products,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.211.116,2024-04-07T19:55:12Z,"{""key"":""value"",""flag"":true}",3230
112,sess-26353,3744,logout,/products,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.112.100,2024-01-26T12:28:48Z,"{""key"":""value"",""flag"":true}",4977
113,sess-37535,4083,purchase,/cart,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.141.172,2024-11-04T07:19:45Z,"{""key"":""value"",""flag"":true}",2633
114,sess-24235,3976,scroll,/search,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.115.206,2024-09-01T00:13:16Z,"{""key"":""value"",""flag"":true}",4800
115,sess-17265,9230,purchase,/cart,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.196.120,2024-07-05T08:58:21Z,"{""key"":""value"",""flag"":true}",751
116,sess-16198,9388,purchase,/home,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.240.126,2024-03-23T13:56:32Z,"{""key"":""value"",""flag"":true}",210
117,sess-11745,1944,scroll,/profile,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.8.100,2024-02-06T12:36:46Z,"{""key"":""value"",""flag"":true}",646
118,sess-23116,1096,logout,/search,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.69.118,2024-03-07T17:36:16Z,"{""key"":""value"",""flag"":true}",114
119,sess-09876,3369,logout,/search,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.50.137,2024-12-04T21:56:37Z,"{""key"":""value"",""flag"":true}",1748
120,sess-39753,3650,form_submit,/search,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.124.88,2024-05-04T20:13:48Z,"{""key"":""value"",""flag"":true}",3303
121,sess-38061,4434,scroll,/products,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.253.56,2024-07-13T02:37:36Z,"{""key"":""value"",""flag"":true}",1278
122,sess-35554,4509,logout,/checkout,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.141.42,2024-10-16T01:41:23Z,"{""key"":""value"",""flag"":true}",4984
123,sess-07735,2880,purchase,/search,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.247.87,2024-07-22T13:48:17Z,"{""key"":""value"",""flag"":true}",1586
124,sess-01933,6211,purchase,/profile,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.241.58,2024-11-23T02:19:45Z,"{""key"":""value"",""flag"":true}",2758
125,sess-44999,7709,scroll,/checkout,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.233.75,2024-12-26T11:38:03Z,"{""key"":""value"",""flag"":true}",169
126,sess-11837,7350,pageview,/search,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.110.222,2024-08-09T09:22:33Z,"{""key"":""value"",""flag"":true}",3672
127,sess-25343,698,form_submit,/cart,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.38.178,2024-04-20T18:49:09Z,"{""key"":""value"",""flag"":true}",1965
128,sess-33223,7906,purchase,/products,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.155.111,2024-02-27T04:10:54Z,"{""key"":""value"",""flag"":true}",2349
129,sess-04016,6300,click,/checkout,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.85.200,2024-01-02T03:18:00Z,"{""key"":""value"",""flag"":true}",814
130,sess-29162,9910,logout,/checkout,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.91.232,2024-01-17T07:10:47Z,"{""key"":""value"",""flag"":true}",504
131,sess-27161,2706,scroll,/profile,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.184.150,2024-11-01T15:52:46Z,"{""key"":""value"",""flag"":true}",4339
132,sess-19476,5147,purchase,/profile,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.3.123,2024-11-09T11:21:30Z,"{""key"":""value"",""flag"":true}",2424
133,sess-17004,7246,purchase,/products,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.137.19,2024-09-03T18:37:19Z,"{""key"":""value"",""flag"":true}",4855
134,sess-38470,9498,scroll,/products,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.180.253,2024-05-18T21:55:11Z,"{""key"":""value"",""flag"":true}",1161
135,sess-47718,8684,purchase,/search,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.80.38,2024-02-06T09:56:56Z,"{""key"":""value"",""flag"":true}",4519
136,sess-10964,7404,purchase,/home,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.161.87,2024-08-21T07:37:56Z,"{""key"":""value"",""flag"":true}",2500
137,sess-17276,2974,logout,/profile,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.31.230,2024-02-25T07:18:43Z,"{""key"":""value"",""flag"":true}",1943
138,sess-49579,1258,purchase,/search,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.179.100,2024-12-21T16:12:38Z,"{""key"":""value"",""flag"":true}",2709
139,sess-19984,1517,logout,/profile,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.227.117,2024-07-16T00:39:16Z,"{""key"":""value"",""flag"":true}",3663
140,sess-08338,4686,logout,/profile,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.64.98,2024-09-16T08:36:46Z,"{""key"":""value"",""flag"":true}",4360
141,sess-10521,5522,click,/products,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.204.218,2024-04-20T01:31:02Z,"{""key"":""value"",""flag"":true}",3917
142,sess-08638,4201,logout,/checkout,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.146.230,2024-10-23T10:17:28Z,"{""key"":""value"",""flag"":true}",1818
143,sess-06634,9032,form_submit,/products,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.183.196,2024-12-16T19:44:08Z,"{""key"":""value"",""flag"":true}",4155
144,sess-38748,8842,form_submit,/home,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.160.163,2024-09-24T22:12:17Z,"{""key"":""value"",""flag"":true}",3113
145,sess-11605,2546,pageview,/cart,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.201.150,2024-09-28T07:16:06Z,"{""key"":""value"",""flag"":true}",1421
146,sess-17767,6310,logout,/products,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.193.134,2024-08-07T22:09:06Z,"{""key"":""value"",""flag"":true}",4477
147,sess-00294,7477,logout,/home,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.189.14,2024-05-01T03:56:45Z,"{""key"":""value"",""flag"":true}",1409
148,sess-26328,9941,click,/search,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.18.6,2024-01-03T13:22:22Z,"{""key"":""value"",""flag"":true}",3527
149,sess-27603,9474,purchase,/home,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.165.246,2024-09-27T12:53:07Z,"{""key"":""value"",""flag"":true}",2934
150,sess-13377,3977,logout,/profile,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.111.42,2024-06-03T05:16:55Z,"{""key"":""value"",""flag"":true}",271
151,sess-00826,8236,logout,/checkout,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.102.33,2024-06-06T05:18:23Z,"{""key"":""value"",""flag"":true}",2436
152,sess-08558,298,scroll,/checkout,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.206.78,2024-04-19T01:41:31Z,"{""key"":""value"",""flag"":true}",1084
